fighter_id,display_name,main_division,main_promotion_id,height,age,gym,summary,inferred_confidence
waku,わく,ライト級,target,177cm,28,日本MMAチーム,ターゲットライト級9代目王者。ターゲットNo.103でつくりはらをKOし3度目の防衛に成功。,
tsukurihara,つくりはら,ライト級,target,174cm,26,バトン柔術,ターゲットNo.103でわくに挑戦したライト級選手。,
otosawa,おとさわ,ミドル級,target,183cm,35,ゴッサブジャパン,ターゲットNo.103でオーロラデビルと対戦。,
aurora_devil,オーロラデビル,ミドル級,target,188cm,24,デビル軍,ターゲットNo.103でおとさわにアナコンダチョークで勝利。,
kintoki,きんとき,ミドル級,target,190cm,36,ターゲットプロジェクト,ターゲットNo.103でザモンと対戦。,
zamon,ザモン,ミドル級,target,181cm,28,エキサイトクラス,ターゲットNo.103できんときをKO。,
kabei,かべい,ミドル級,target,188cm,30,チームジャパン,ターゲットNo.103でフランク・ダクタにKO勝ち。,
frank_dakuta,フランク・ダクタ,ミドル級,target,191cm,31,ビートダウン,ターゲットNo.103でメジャーデビュー。,
aribel_aribera,アリベル・アリベラ,ミドル級,target,178cm,29,チームハンマー,ターゲットNo.103でわしかがと対戦。,
washikaga,わしかが,ミドル級,target,190cm,21,はっとり道場,ターゲットNo.103で大外刈りKO勝ち。,
boomer,ビューマー,ライト級,target,,,,王座・トーナメント履歴のための最小登録。,
muraki,むらき,ライト級,target,,,,王座・トーナメント履歴のための最小登録。,
shintaku,しんたく,ライト級,target,,,,王座・トーナメント履歴のための最小登録。,
harris_orbick,ハリス・オルビック,ライト級,target,,,,王座・トーナメント履歴のための最小登録。,
kunisada,くにさだ,ライト級,target,,,,王座・トーナメント履歴のための最小登録。,
semioka,せみおか,ライト級,target,,,,王座・トーナメント履歴のための最小登録。,
frahm_gran,フラーム・グラン,ライト級,target,,,,王座・トーナメント履歴のための最小登録。,
turbo,ターボ,ミドル級,target,,,,王座・トーナメント履歴のための最小登録。,
royal,ロイヤル,ミドル級,target,,,,王座・トーナメント履歴のための最小登録。,
bottoms,ボトムズ,ミドル級,target,,,,王座・トーナメント履歴のための最小登録。,
rouged_starry,ルージュド・スターリー,ミドル級,target,,,,王座・トーナメント履歴のための最小登録。,
org,オルグ,ミドル級,target,,,,王座・トーナメント履歴のための最小登録。,
runmir_saber,ランミール・セイバー,ヘビー級,target,,,,王座・トーナメント履歴のための最小登録。,
carl_sasokai,カール・サソカイ,ヘビー級,target,,,,王座・トーナメント履歴のための最小登録。,
jerel_hearts,ジェレル・ハーツ,ヘビー級,target,,,,王座・トーナメント履歴のための最小登録。,
ice_tron,アイス・トロン,ライト級,emperor,,,,王座・トーナメント履歴のための最小登録。,
napalm,ナパーム,ライト級,emperor,,,,王座・トーナメント履歴のための最小登録。,
esty_griffon,エスティ・グリフォン,ライト級,emperor,,,,王座・トーナメント履歴のための最小登録。,
blue_one,ブルーワン,ライト級,emperor,,,,王座・トーナメント履歴のための最小登録。,
colt_apro,コルト・アプロー,ライト級,emperor,,,,王座・トーナメント履歴のための最小登録。,
marco_fraser,マルコ・フレイザー,ライト級,emperor,,,,王座・トーナメント履歴のための最小登録。,
antares,アンタレス,ミドル級,emperor,,,,王座・トーナメント履歴のための最小登録。,
yuna_gana,ユーナ・ガナ,ヘビー級,emperor,,,,王座・トーナメント履歴のための最小登録。,
misa_will_joe,ミサ・ウィル・ジョー,ミドル級,emperor,,,,王座・トーナメント履歴のための最小登録。,
vanhorn_soldier,バンホーン・ソルジャー,ヘビー級,emperor,,,,王座・トーナメント履歴のための最小登録。,
assassin,アサシン,ライト級,mh,,,,王座・トーナメント履歴のための最小登録。,
lander_devil,ランダーデビル,ライト級,mh,,,,王座・トーナメント履歴のための最小登録。,
psych_armor,サイク・アーマー,ライト級,mh,,,,王座・トーナメント履歴のための最小登録。,
tail_junk,テール・ジャンク,ミドル級,mh,,,,王座・トーナメント履歴のための最小登録。,
gitamin_aaron,ギタミン・アーロン,ヘビー級,mh,,,,王座・トーナメント履歴のための最小登録。,
python_hayashi,ぱいそんはやし,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
janimad_tospach_live_public_viewing_ver,Janimad Tospach Live Public Viewing ver.,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
sangoku,さんごく,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_25fddbaacc,ダブド・ガブリシャン,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
rolling_jr,ローリングJr.,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_82d519db98,イスカン・アステ,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
kitamura,きたむら,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_cdb8d47163,ワインセル,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_cc477f9dcf,タイプ・ジー,,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_5d7998006d,ダイス・ヴォルケード,,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_392d495da8,ライン・デュオ,,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
sakaeda,さかえだ,,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
rancher_sugaya,らんちゃーすがや,,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
daina,だいな,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
kuwashio,くわしお,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_30b7a4a468,ステシエン・チェット,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_a5b1c7ad26,キマイラ,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_d9983ebeb3,クロノ・マリーケン,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_5f53eea569,オーシューワイルド,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_ffbd00f5ab,あかそ,,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_b23cf227ff,ダートソン,,,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_e590e4eb0f,アトゥリうえはら,,,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_8d86ebfe6f,ヘル・ラッサー,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
tsuoshi,つおし,ライト級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
no_118,エンペラーNo.118 ミドル級ワンマッチ ルージュド・スターリー,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_578e54d009,アマルド・ビュエーラ,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_3b93aaef4c,試合前インタビュー マルコ・フレイザー,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_6579bb563a,ランダーデビル 第６回,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_a20697a85d,試合前インタビュー ブルーワン,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_dc0d28e973,アイス・トロン 第６回,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_289c68dda1,試合前インタビュー コルト・アプロー,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_3ce17be3cd,フラーム・グラン 第６回,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_c5a0e29e83,試合前インタビュー わく,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_01c8f1b9f0,ゆめろう 第６回,ライト級,max_bout,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_32d0d719ec,レイ・ガシーオ,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
zett,Zett,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_b9115f2d71,チャールス・ブランディン,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_23a078dc11,トルー・パルドレス,ミドル級,mh,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_8e8b526dc1,ルーペデビル,ライト級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_31e0efe5d2,シガー・ユーナイム,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_a850bd04f1,サム・ラッシュ,ミドル級,target,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
sakurai,さくらい,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_3c507e2d6d,エス・ガリオン,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
fighter_1eccfcf027,ロン,ミドル級,emperor,,,,公式YouTube動画タイトルから抽出した選手。詳細未入力。,medium
