numbers_fighter_id,source_sheet,source_row,display_name,main_division,main_promotion_raw,main_promotion_id,age,height,gym,fight_count,wins,losses,win_rate,white_glove_count,tournament_win_marker,tournament_entry_raw,belt_marker,catchphrase,notes,source_confidence
numbers_fighter_001,全体,3,あかそ,ミドル級,MH,mh,32,182cm,せみおかトレーニング,1,0,1,0.0,,,,,,,numbers
numbers_fighter_002,全体,4,オーシューデーモン,ミドル級,MH,mh,34,190cm,チームオーシュー,4,2,2,0.5,,,,,,,numbers
numbers_fighter_003,全体,5,オーシューワイルド,ミドル級,MH,mh,27,184cm,チームオーシュー,4,3,1,0.75,,,,,,,numbers
numbers_fighter_004,全体,6,おおわださーべる,ミドル級,MH,mh,27,188cm,コミックファイト倶楽部,1,0,1,0.0,,,,,,,numbers
numbers_fighter_005,全体,7,クロノ・マリーケン,ミドル級,MH,mh,31,183cm,チームパウルソン,19,9,10,0.47368421052631604,2,,第5回,,情無しヒットマン,元ケンカFCミドル級王者,numbers
numbers_fighter_006,全体,8,シェーン・ロブソン,ミドル級,MH,mh,29,201cm,パンチャースポーツ,1,0,1,0.0,,,,,,,numbers
numbers_fighter_007,全体,9,ジャニマード・トスパチ,ミドル級,MH,mh,29,190cm,チームボークン,2,1,1,0.5,,,,,,"エリートスピリッツミドル級トーナメント出場
MMA戦績7勝1敗（アルバトロス）",numbers
numbers_fighter_008,全体,10,ゼット,ミドル級,MH,mh,35,188cm,RFチームクリスタル,19,13,6,0.684210526315789,2,,第4.5回,👑,ブリザード,"🥈第4回MAXバウトミドル級GP準優勝
現MHミドル級2代目王者",numbers
numbers_fighter_009,全体,11,テール・ジャンク,ミドル級,MH,mh,34,186cm,Sジム,30,27,3,0.9,4,🏆x3,第2.3.4.5回,,Unknown,"元MHミドル級初代王者
🏆第2･3･5回MAXバウトミドル級トーナメント優勝
🥈第4回MAXバウトミドル級トーナメント準優勝
ロイヤル→ミサ・ウィル・ジョー→タイプ・ジーにのみ負",numbers
numbers_fighter_010,全体,12,トルー・パルドレス,ミドル級,MH,mh,28,190cm,マジシャンズ,10,4,6,0.4,1,,第5回,,若きマジシャンズの雄,,numbers
numbers_fighter_011,全体,13,トワックデビル,ミドル級,MH,mh,27,192cm,デビル軍,5,2,3,0.4,,,,,,,numbers
numbers_fighter_012,全体,14,ぱいそんはやし,ミドル級,MH,mh,26,188cm,コミックファイト倶楽部,3,1,2,0.33333333333333304,,,,,,"エリートスピリッツミドル級トーナメント出場
MMA戦績22勝4敗
コミックファイト21勝4敗
エリートスピリッツ1勝1敗
コミックファイトミドル級W王者
(MMAルール、コミックファイトルール)",numbers
numbers_fighter_013,全体,15,ヘル・ラッサー,ミドル級,MH,mh,34,191cm,ツインズ,5,1,4,0.2,1,,,,マイナー二冠のネオバトルモンスター,＊メジャー経験無しによるMAXバウト出場(ミドル級第5回),numbers
numbers_fighter_014,全体,16,ライン・デュオ,ミドル級,MH,mh,31,188cm,クードースポーツ,6,3,3,0.5,1,,SP,,,元アルバトロスミドル級王者,numbers
numbers_fighter_015,全体,17,ラドフ,ミドル級,MH,mh,31,183cm,チームカーリン,3,3,0,1.0,,,,,,元コールズヘビー級王者,numbers
numbers_fighter_016,全体,18,らんちゃーすがや,ミドル級,MH,mh,30,185cm,コミックファイト倶楽部,9,7,2,0.777777777777778,1,,第5回,,必殺レインボーフック,"元コミックファイトミドル級王者
元ジャパンファイトミドル級王者",numbers
numbers_fighter_017,全体,19,ローリングJr,ミドル級,MH,mh,29,186cm,チームハーツ,10,5,5,0.5,2,,第6.7回(L),,"(旧) ネオマーキーズの落雷
人間断頭台","元ネオマーキーズライト級王者
第6.7回MAXバウトライト級トーナメント出場
＊メジャー経験なしによるMAXバウト出場(ライト級第6回)
MH No.38よりミドル級転向",numbers
numbers_fighter_018,全体,20,イスカン・アステ,ライト級,MH,mh,34,172cm,RFチームクリスタル,9,7,2,0.777777777777778,1,,第7回,,ステゴロの伝説,"元リアルファイトライト級王者
元グレネードライト級王者
マイナー戦績36勝無敗(内グレネード7勝)",numbers
numbers_fighter_019,全体,21,かわかみ,ライト級,MH,mh,34,178cm,日本柔術協会,4,0,4,0.0,,,,,,元アルバトロスライト級王者,numbers
numbers_fighter_020,全体,22,きくちぴあのせん,ライト級,MH,mh,25,167cm,コミックファイト倶楽部,1,1,0,1.0,,,,,,,numbers
numbers_fighter_021,全体,23,キマイラ,ライト級,MH,mh,27,170cm,チームボイス,13,6,7,0.461538461538462,2,,第6.7回,,ケンカ幻獣,,numbers
numbers_fighter_022,全体,24,くわしお,ライト級,MH,mh,32,172cm,カイザーアスリート,18,11,7,0.611111111111111,2,,第7回,,帰ってきたカリスマ貴公子,,numbers
numbers_fighter_023,全体,25,さんごく,ライト級,MH,mh,32,168cm,チームジャパン,12,8,4,0.6666666666666671,2,,第7回,,一撃アーティスト,元バトルモードライト級王者,numbers
numbers_fighter_024,全体,26,ジョン・バレー,ライト級,MH,mh,40,170cm,サイクロンジム,7,2,5,0.28571428571428603,1,,第6回,,ステゴロのお兄さん,リアルファイトFCランキング1位,numbers
numbers_fighter_025,全体,27,ストライン・カーン,ライト級,MH,mh,49,173cm,チームストライン,49,30,19,0.612244897959184,,,,,,"MH28,ターゲット91,エンペラー112合同大会
vsアイス・トロン戦にて引退",numbers
numbers_fighter_026,全体,28,ダブド・ガブリシャン,ライト級,MH,mh,28,175cm,ブラックタワー,9,6,3,0.6666666666666671,1,,第7回,,タックルパンツァー,元バイオショットライト級王者,numbers
numbers_fighter_027,全体,29,のこぎりやまだ,ライト級,MH,mh,26,168cm,コミックファイト倶楽部,1,0,1,0.0,,,,,,,numbers
numbers_fighter_028,全体,30,バン・ベルソーザ,ライト級,MH,mh,30,175cm,チームアキラ,2,0,2,0.0,1,,第6回,,罰ゲーム,"ケンカファイトライト級王者
＊メジャー経験無しによるMAXバウト出場",numbers
numbers_fighter_029,全体,31,バンドルフ・ガルブンタ,ライト級,MH,mh,32,180cm,ミッションズ,10,4,6,0.4,,,,,,,numbers
numbers_fighter_030,全体,32,ビクトル・ナッカー,ライト級,MH,mh,29,170cm,チームボークン,3,1,2,0.33333333333333304,,,,,,,numbers
numbers_fighter_031,全体,33,ムラト・クツワ,ライト級,MH,mh,32,176cm,KBMトップチーム,4,2,2,0.5,,,,,,,numbers
numbers_fighter_032,全体,34,ヤック・タイアット,ライト級,MH,mh,26,177cm,グレートファイトジム,1,0,1,0.0,,,,,,,numbers
numbers_fighter_033,全体,35,ヨルセン・バクダリア,ライト級,MH,mh,29,170cm,ユーリンジム,4,1,3,0.25,,,,,,,numbers
numbers_fighter_034,全体,36,ランダーデビル,ライト級,MH,mh,36,174cm,デビル軍,36,30,6,0.833333333333333,5,🏆,第3.4.5.6.7回,👑,"(旧) デビル軍の絶対的エース
デビル軍最強の男","現MHライト級4代目王者
🏆第5回MAXバウトライト級トーナメント優勝
🥈第7回MAXバウトライト級トーナメント準優勝",numbers
numbers_fighter_035,全体,37,レオナルド・フォードバック,ライト級,MH,mh,26,180cm,ツインズ,1,0,1,0.0,,,,,,"B1ライト級王者
バトルモードライト級王者",numbers
numbers_fighter_036,全体,38,アトゥリうえはら,ミドル級,エンペラー,emperor,26,186cm,パーフェクトジム,4,1,3,0.25,,,,,,,numbers
numbers_fighter_037,全体,39,アマルド・ビュエーラ,ミドル級,エンペラー,emperor,33,190cm,チームゴッサブ,2,0,2,0.0,,,,,,現ファントムミドル級王者,numbers
numbers_fighter_038,全体,40,ヴァン・ブルックス,ミドル級,エンペラー,emperor,29,192cm,ナックルパート,2,0,2,0.0,,,,,,,numbers
numbers_fighter_039,全体,41,エス・ガリオン,ミドル級,エンペラー,emperor,22,191cm,チームセイバー,3,2,1,0.6666666666666671,,,,,,"エリートスピリッツミドル級GP準優勝
MMA戦績5勝1敗
(ネオマーキーズ3勝、エリートスピリッツ2勝1敗)",numbers
numbers_fighter_040,全体,42,ガネルソン・シャル・ワー,ミドル級,エンペラー,emperor,27,186cm,ソニックスポーツ,3,3,0,1.0,,,,,,バイオショットミドル級王者,numbers
numbers_fighter_041,全体,43,さかえだ,ミドル級,エンペラー,emperor,35,180cm,日本MMAチーム,32,20,12,0.625,4,,第5回,,日本ミドル級ストライキングのエース,,numbers
numbers_fighter_042,全体,44,さくらい,ミドル級,エンペラー,emperor,39,180cm,VKデリンジャー,20,10,10,0.5,,,,,,スーパーうんどうミドルファイト級トーナメント初代王者,numbers
numbers_fighter_043,全体,45,シャパール・アミア,ミドル級,エンペラー,emperor,28,188cm,チームボークン,1,0,1,0.0,,,,,,,numbers
