title_id,promotion_id,division
target-lightweight,target,ライト級
target-lightweight-tournament,target,ライト級
target-middleweight,target,ミドル級
target-middleweight-tournament,target,ミドル級
target-heavyweight,target,ヘビー級
target-heavyweight-tournament,target,ヘビー級
emperor-lightweight,emperor,ライト級
emperor-middleweight,emperor,ミドル級
emperor-heavyweight,emperor,ヘビー級
mh-lightweight,mh,ライト級
mh-middleweight,mh,ミドル級
mh-lightweight-tournament,mh,ライト級
mh-middleweight-tournament,mh,ミドル級
max-bout-lightweight,max_bout,ライト級
max-bout-middleweight,max_bout,ミドル級
max-bout-heavyweight,max_bout,ヘビー級
