article_id,event_id,bout_order,division,bout_type,fighter_a,fighter_b,winner,loser,round,time,method_raw,method_normalized,technique,source_line_start,source_line_end,source_text,confidence
note-target-103-card,target-103,1,,,ターゲットNo.103,戦カード,,,,,,,,4,4,ターゲットNo.103対戦カード,low
note-target-103-card,target-103,2,,,ターゲットNo.103,戦カード,,,,14分34秒,,,,31,42,ターゲットNo.103対戦カード / アラカク通信のーと / 2026年4月9日 14:34,low
note-target-103-card,target-103,3,,,ターゲットNo.103,戦カード,,,,,,,,46,58,ターゲットNo.103対戦カード / ☆ライト級タイトルマッチ / 🟥わく（王者） / 28歳177cm日本MMAチーム / 【11勝3敗】 / 現ターゲットライト級王者 / 🟦つくりはら（挑戦者） / 26歳 174cm バトン柔術 / 【7勝2敗】 / ☆ミドル級ワンマッチ / 🟥おとさわ / 35歳183cmゴッサブジャパン,low
note-n28dec20d5260,mh-40,1,,,マウンテン・ヒーローズNo.40,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.40対戦カード,low
note-n28dec20d5260,mh-40,2,,,マウンテン・ヒーローズNo.40,戦カード,,,,18分58秒,,,,31,42,マウンテン・ヒーローズNo.40対戦カード / アラカク通信のーと / 2026年4月30日 18:58,low
note-n28b5489ba3da,mh-39,1,,,マウンテン・ヒーローズNo.39,戦カード,,,,,,,,4,4,マウンテン・ヒーローズNo.39対戦カード,low
note-n28b5489ba3da,mh-39,2,,,マウンテン・ヒーローズNo.39,戦カード,,,,02分39秒,,,,31,42,マウンテン・ヒーローズNo.39対戦カード / アラカク通信のーと / 2026年2月12日 02:39,low
note-n28b5489ba3da,mh-39,3,,,マウンテン・ヒーローズNo.39,戦カード,,,,,,,,46,58,マウンテン・ヒーローズNo.39対戦カード / ☆ミドル級ワンマッチ / 🟥クロノ・マリーケン / 31歳 183cm チームパウルソン / 【9勝9敗】 / 🟦ライン・デュオ / 31歳 188cm クードースポーツ / 【1勝3敗】 / ☆ミドル級ワンマッチ / 🟥トルー・パルドレス / 28歳 190cm マジシャンズ / 【4勝5敗】,low
note-n331fef154e1f,emperor-120,1,,,エンペラーNo.120,戦カード,,,,,,,,4,4,エンペラーNo.120対戦カード,low
note-n331fef154e1f,emperor-120,2,,,エンペラーNo.120,戦カード,,,,02分23秒,,,,31,42,エンペラーNo.120対戦カード / アラカク通信のーと / 2026年2月12日 02:23,low
